titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,Highschool of the Dead,0,2010,2010,24,Animation,7.2,12535
tvSeries,Highschool of the Dead,0,2010,2010,24,Drama,7.2,12535
tvMiniSeries,This Is England '86,0,2010,2010,47,Comedy,8.3,12879
tvMiniSeries,This Is England '86,0,2010,2010,47,Crime,8.3,12879
tvMiniSeries,This Is England '86,0,2010,2010,47,Drama,8.3,12879
tvSeries,Vera,0,2011,2022,90,Crime,8.0,12828
tvSeries,Vera,0,2011,2022,90,Drama,8.0,12828
tvSeries,Vera,0,2011,2022,90,Mystery,8.0,12828
tvSeries,The Legend of Korra,0,2012,2014,23,Action,8.3,115163
tvSeries,The Legend of Korra,0,2012,2014,23,Adventure,8.3,115163
tvSeries,The Legend of Korra,0,2012,2014,23,Animation,8.3,115163
tvSeries,Hell on Wheels,0,2011,2016,42,Drama,8.3,50531
tvSeries,Hell on Wheels,0,2011,2016,42,Western,8.3,50531
tvSeries,An Idiot Abroad,0,2010,2012,43,Adventure,8.3,31732
tvSeries,An Idiot Abroad,0,2010,2012,43,Comedy,8.3,31732
tvSeries,An Idiot Abroad,0,2010,2012,43,Documentary,8.3,31732
tvSeries,Wilfred,0,2011,2014,22,Comedy,7.8,41776
tvSeries,Wilfred,0,2011,2014,22,Drama,7.8,41776
tvSeries,Wilfred,0,2011,2014,22,Mystery,7.8,41776
tvSeries,Taarak Mehta Ka Ooltah Chashmah,0,2008,2022,22,Comedy,8.2,10341
tvSeries,Taarak Mehta Ka Ooltah Chashmah,0,2008,2022,22,Family,8.2,10341
tvSeries,Regular Show,0,2009,2017,23,Action,8.5,37998
tvSeries,Regular Show,0,2009,2017,23,Adventure,8.5,37998
tvSeries,Regular Show,0,2009,2017,23,Animation,8.5,37998
tvSeries,Perception,0,2012,2015,42,Crime,7.5,20734
tvSeries,Perception,0,2012,2015,42,Drama,7.5,20734
tvSeries,Perception,0,2012,2015,42,Mystery,7.5,20734
tvMiniSeries,Neverland,0,2011,2011,180,Adventure,6.4,10192
tvMiniSeries,Neverland,0,2011,2011,180,Fantasy,6.4,10192
tvSeries,Ultimate Spider-Man,0,2012,2017,23,Action,7.2,11756
tvSeries,Ultimate Spider-Man,0,2012,2017,23,Adventure,7.2,11756
tvSeries,Ultimate Spider-Man,0,2012,2017,23,Animation,7.2,11756
tvSeries,Dallas,0,2012,2014,42,Drama,7.2,10431
tvSeries,Dallas,0,2012,2014,42,Romance,7.2,10431
tvSeries,Girls,0,2012,2017,28,Comedy,7.3,69668
tvSeries,Girls,0,2012,2017,28,Drama,7.3,69668
tvSeries,The Looney Tunes Show,0,2011,2014,23,Adventure,7.6,15428
tvSeries,The Looney Tunes Show,0,2011,2014,23,Animation,7.6,15428
tvSeries,The Looney Tunes Show,0,2011,2014,23,Comedy,7.6,15428
tvSeries,Alcatraz,0,2012,2012,60,Action,7.0,39303
tvSeries,Alcatraz,0,2012,2012,60,Crime,7.0,39303
tvSeries,Alcatraz,0,2012,2012,60,Drama,7.0,39303
tvSeries,The Bridge,0,2011,2018,60,Crime,8.6,65600
tvSeries,The Bridge,0,2011,2018,60,Mystery,8.6,65600
tvSeries,The Bridge,0,2011,2018,60,Thriller,8.6,65600
tvSeries,Trollhunters: Tales of Arcadia,0,2016,2018,23,Action,8.4,16114
tvSeries,Trollhunters: Tales of Arcadia,0,2016,2018,23,Adventure,8.4,16114
tvSeries,Trollhunters: Tales of Arcadia,0,2016,2018,23,Animation,8.4,16114
tvSeries,The Man in the High Castle,0,2015,2019,60,Drama,8.0,96590
tvSeries,The Man in the High Castle,0,2015,2019,60,Sci-Fi,8.0,96590
tvSeries,The Man in the High Castle,0,2015,2019,60,Thriller,8.0,96590
tvSeries,Suburgatory,0,2011,2014,22,Comedy,7.2,31741
tvSeries,Jane by Design,0,2012,2012,44,Comedy,7.3,10327
tvSeries,Jane by Design,0,2012,2012,44,Drama,7.3,10327
tvSeries,My Little Pony: Friendship Is Magic,0,2010,2020,22,Adventure,7.6,20386
tvSeries,My Little Pony: Friendship Is Magic,0,2010,2020,22,Animation,7.6,20386
tvSeries,My Little Pony: Friendship Is Magic,0,2010,2020,22,Comedy,7.6,20386
tvMiniSeries,Spartacus: Gods of the Arena,0,2011,2011,331,Action,8.5,133623
tvMiniSeries,Spartacus: Gods of the Arena,0,2011,2011,331,Adventure,8.5,133623
tvMiniSeries,Spartacus: Gods of the Arena,0,2011,2011,331,Biography,8.5,133623
tvSeries,Switched at Birth,0,2011,2017,60,Drama,7.7,24640
tvSeries,Switched at Birth,0,2011,2017,60,Family,7.7,24640
tvSeries,Switched at Birth,0,2011,2017,60,Romance,7.7,24640
tvSeries,Veep,0,2012,2019,28,Comedy,8.3,51779
tvSeries,The Hour,0,2011,2012,60,Drama,8.0,10107
tvSeries,Portlandia,0,2011,2018,22,Comedy,7.8,20205
tvSeries,Behzat Ç.: Bir Ankara Polisiyesi,0,2010,2019,90,Crime,8.7,29079
tvSeries,Behzat Ç.: Bir Ankara Polisiyesi,0,2010,2019,90,Drama,8.7,29079
tvSeries,Behzat Ç.: Bir Ankara Polisiyesi,0,2010,2019,90,Mystery,8.7,29079
tvSeries,Homeland,0,2011,2020,55,Crime,8.3,331667
tvSeries,Homeland,0,2011,2020,55,Drama,8.3,331667
tvSeries,Homeland,0,2011,2020,55,Mystery,8.3,331667
tvSeries,House of Lies,0,2012,2016,28,Comedy,7.4,24929
tvSeries,House of Lies,0,2012,2016,28,Drama,7.4,24929
tvSeries,The Lying Game,0,2011,2013,44,Drama,7.3,18603
tvSeries,The Lying Game,0,2011,2013,44,Mystery,7.3,18603
tvSeries,Blue Exorcist,0,2011,2012,30,Action,7.5,12380
tvSeries,Blue Exorcist,0,2011,2012,30,Animation,7.5,12380
tvSeries,Blue Exorcist,0,2011,2012,30,Drama,7.5,12380
tvMiniSeries,Human Planet,0,2011,2011,50,Documentary,9.0,25690
tvSeries,Don't Trust the B---- in Apartment 23,0,2012,2013,22,Comedy,7.3,36705
tvSeries,Ringer,0,2011,2012,44,Crime,6.9,20519
tvSeries,Ringer,0,2011,2012,44,Drama,6.9,20519
tvSeries,Ringer,0,2011,2012,44,Mystery,6.9,20519
tvSeries,Touch,0,2012,2013,43,Drama,7.3,42410
tvSeries,Touch,0,2012,2013,43,Mystery,7.3,42410
tvSeries,Touch,0,2012,2013,43,Sci-Fi,7.3,42410
tvSeries,Smash,0,2012,2013,44,Drama,7.7,17203
tvSeries,Smash,0,2012,2013,44,Musical,7.7,17203
tvSeries,Pan Am,0,2011,2012,42,Drama,7.0,19689
tvSeries,Pan Am,0,2011,2012,42,History,7.0,19689
tvSeries,Pan Am,0,2011,2012,42,Romance,7.0,19689
tvSeries,New Girl,0,2011,2018,22,Comedy,7.7,211968
tvSeries,New Girl,0,2011,2018,22,Romance,7.7,211968
tvSeries,Last Man Standing,0,2011,2021,30,Comedy,7.5,32855
tvSeries,Top Boy,0,2011,2022,60,Crime,8.4,16683
tvSeries,Top Boy,0,2011,2022,60,Drama,8.4,16683
tvSeries,Top Boy,0,2011,2022,60,Thriller,8.4,16683
tvSeries,Austin & Ally,0,2011,2016,30,Comedy,6.0,10968
tvSeries,Austin & Ally,0,2011,2016,30,Drama,6.0,10968
tvSeries,Austin & Ally,0,2011,2016,30,Family,6.0,10968
tvSeries,Grimm,0,2011,2017,45,Crime,7.8,115724
tvSeries,Grimm,0,2011,2017,45,Drama,7.8,115724
tvSeries,Grimm,0,2011,2017,45,Fantasy,7.8,115724
tvSeries,Leyla and Mecnun,0,2011,2022,80,Adventure,9.1,92551
tvSeries,Leyla and Mecnun,0,2011,2022,80,Comedy,9.1,92551
tvSeries,Leyla and Mecnun,0,2011,2022,80,Drama,9.1,92551
tvMiniSeries,The Stand,0,2020,2021,510,Adventure,5.5,23262
tvMiniSeries,The Stand,0,2020,2021,510,Drama,5.5,23262
tvMiniSeries,The Stand,0,2020,2021,510,Fantasy,5.5,23262
tvSeries,Magic City,0,2012,2013,50,Crime,7.6,12565
tvSeries,Magic City,0,2012,2013,50,Drama,7.6,12565
tvSeries,Hart of Dixie,0,2011,2015,60,Comedy,7.7,51072
tvSeries,Hart of Dixie,0,2011,2015,60,Drama,7.7,51072
tvSeries,Hart of Dixie,0,2011,2015,60,Romance,7.7,51072
tvSeries,Boss,0,2011,2012,56,Crime,8.1,17545
tvSeries,Boss,0,2011,2012,56,Drama,8.1,17545
tvSeries,Longmire,0,2012,2017,60,Action,8.3,33398
tvSeries,Longmire,0,2012,2017,60,Crime,8.3,33398
tvSeries,Longmire,0,2012,2017,60,Drama,8.3,33398
tvSeries,The River,0,2012,2012,44,Action,6.8,16574
tvSeries,The River,0,2012,2012,44,Adventure,6.8,16574
tvSeries,The River,0,2012,2012,44,Drama,6.8,16574
tvSeries,13 Reasons Why,0,2017,2020,60,Drama,7.5,277925
tvSeries,13 Reasons Why,0,2017,2020,60,Mystery,7.5,277925
tvSeries,13 Reasons Why,0,2017,2020,60,Thriller,7.5,277925
tvSeries,Scandal,0,2012,2018,43,Drama,7.7,71238
tvSeries,Scandal,0,2012,2018,43,Thriller,7.7,71238
tvSeries,Revenge,0,2011,2015,44,Drama,7.8,117744
tvSeries,Revenge,0,2011,2015,44,Mystery,7.8,117744
tvSeries,Revenge,0,2011,2015,44,Thriller,7.8,117744
tvSeries,The Secret Circle,0,2011,2012,45,Drama,7.3,46864
tvSeries,The Secret Circle,0,2011,2012,45,Fantasy,7.3,46864
tvSeries,The Secret Circle,0,2011,2012,45,Horror,7.3,46864
tvSeries,The Voice,0,2011,2022,60,Game-Show,6.5,12312
tvSeries,The Voice,0,2011,2022,60,Music,6.5,12312
tvSeries,The Voice,0,2011,2022,60,Reality-TV,6.5,12312
tvSeries,Person of Interest,0,2011,2016,43,Action,8.4,171249
tvSeries,Person of Interest,0,2011,2016,43,Crime,8.4,171249
tvSeries,Person of Interest,0,2011,2016,43,Drama,8.4,171249
tvSeries,Awake,0,2012,2012,43,Drama,7.9,20853
tvSeries,Awake,0,2012,2012,43,Fantasy,7.9,20853
tvSeries,Awake,0,2012,2012,43,Mystery,7.9,20853
tvSeries,Unforgettable,0,2011,2016,60,Crime,6.8,18808
tvSeries,Unforgettable,0,2011,2016,60,Drama,6.8,18808
tvSeries,Unforgettable,0,2011,2016,60,Mystery,6.8,18808
tvSeries,Once Upon a Time,0,2011,2018,60,Adventure,7.7,218191
tvSeries,Once Upon a Time,0,2011,2018,60,Fantasy,7.7,218191
tvSeries,Once Upon a Time,0,2011,2018,60,Romance,7.7,218191
tvSeries,American Horror Story,0,2011,2022,60,Drama,8.0,304239
tvSeries,American Horror Story,0,2011,2022,60,Horror,8.0,304239
tvSeries,American Horror Story,0,2011,2022,60,Thriller,8.0,304239
tvSeries,Friday Night Dinner,0,2011,2020,24,Comedy,8.1,17366
tvSeries,2 Broke Girls,0,2011,2017,22,Comedy,6.6,95149
tvSeries,The Magnificent Century,0,2011,2014,90,Biography,6.7,16557
tvSeries,The Magnificent Century,0,2011,2014,90,Drama,6.7,16557
tvSeries,The Magnificent Century,0,2011,2014,90,History,6.7,16557
tvSeries,Whitney,0,2011,2013,30,Comedy,5.7,12707
tvSeries,House of Cards,0,2013,2018,51,Drama,8.7,489395
tvSeries,Gravity Falls,0,2012,2016,23,Action,8.9,92711
tvSeries,Gravity Falls,0,2012,2016,23,Adventure,8.9,92711
tvSeries,Gravity Falls,0,2012,2016,23,Animation,8.9,92711
tvSeries,Jessie,0,2011,2015,30,Comedy,6.1,14922
tvSeries,Jessie,0,2011,2015,30,Drama,6.1,14922
tvSeries,Jessie,0,2011,2015,30,Family,6.1,14922
tvSeries,Good Omens,0,2019,2019,328,Comedy,8.1,70718
tvSeries,Good Omens,0,2019,2019,328,Fantasy,8.1,70718
tvSeries,The Newsroom,0,2012,2014,55,Drama,8.6,111685
tvMiniSeries,The Vietnam War,0,2017,2017,990,Documentary,9.1,23320
tvMiniSeries,The Vietnam War,0,2017,2017,990,History,9.1,23320
tvMiniSeries,The Vietnam War,0,2017,2017,990,War,9.1,23320
tvMiniSeries,Generation War,0,2013,2013,270,Action,8.5,28762
tvMiniSeries,Generation War,0,2013,2013,270,Drama,8.5,28762
tvMiniSeries,Generation War,0,2013,2013,270,History,8.5,28762
tvSeries,Death in Paradise,0,2011,2022,60,Comedy,7.8,18788
tvSeries,Death in Paradise,0,2011,2022,60,Crime,7.8,18788
tvSeries,Death in Paradise,0,2011,2022,60,Drama,7.8,18788
tvSeries,American Gods,0,2017,2021,60,Drama,7.7,83197
tvSeries,American Gods,0,2017,2021,60,Fantasy,7.7,83197
tvSeries,American Gods,0,2017,2021,60,Mystery,7.7,83197
tvSeries,Undercover,0,2011,2016,60,Action,8.9,26777
tvSeries,Undercover,0,2011,2016,60,Crime,8.9,26777
tvSeries,Undercover,0,2011,2016,60,Drama,8.9,26777
tvSeries,Deadman Wonderland,0,2011,2011,24,Action,7.2,10114
tvSeries,Deadman Wonderland,0,2011,2011,24,Animation,7.2,10114
tvSeries,Deadman Wonderland,0,2011,2011,24,Drama,7.2,10114
tvSeries,Steins;Gate,0,2011,2015,24,Animation,8.8,55596
tvSeries,Steins;Gate,0,2011,2015,24,Comedy,8.8,55596
tvSeries,Steins;Gate,0,2011,2015,24,Drama,8.8,55596
tvSeries,Anohana: The Flower We Saw That Day,0,2011,2011,23,Adventure,8.2,12397
tvSeries,Anohana: The Flower We Saw That Day,0,2011,2011,23,Animation,8.2,12397
tvSeries,Anohana: The Flower We Saw That Day,0,2011,2011,23,Drama,8.2,12397
tvSeries,Major Crimes,0,2012,2018,43,Action,7.7,13585
tvSeries,Major Crimes,0,2012,2018,43,Crime,7.7,13585
tvSeries,Major Crimes,0,2012,2018,43,Drama,7.7,13585
tvSeries,The Amazing World of Gumball,0,2011,2019,11,Adventure,8.2,27911
tvSeries,The Amazing World of Gumball,0,2011,2019,11,Animation,8.2,27911
tvSeries,The Amazing World of Gumball,0,2011,2019,11,Comedy,8.2,27911
tvSeries,The Finder,0,2012,2012,44,Comedy,7.7,15722
tvSeries,The Finder,0,2012,2012,44,Crime,7.7,15722
tvSeries,The Finder,0,2012,2012,44,Drama,7.7,15722
tvSeries,Continuum,0,2012,2015,45,Action,7.6,60054
tvSeries,Continuum,0,2012,2015,45,Sci-Fi,7.6,60054
tvSeries,Continuum,0,2012,2015,45,Thriller,7.6,60054
tvMiniSeries,Parade's End,0,2012,2012,287,Action,7.6,10043
tvMiniSeries,Parade's End,0,2012,2012,287,Drama,7.6,10043
tvMiniSeries,Parade's End,0,2012,2012,287,Romance,7.6,10043
tvSeries,Lilyhammer,0,2012,2014,45,Comedy,8.0,28811
tvSeries,Lilyhammer,0,2012,2014,45,Crime,8.0,28811
tvSeries,Lilyhammer,0,2012,2014,45,Drama,8.0,28811
tvSeries,Key and Peele,0,2012,2015,30,Action,8.3,19950
tvSeries,Key and Peele,0,2012,2015,30,Adventure,8.3,19950
tvSeries,Key and Peele,0,2012,2015,30,Comedy,8.3,19950
tvSeries,Call the Midwife,0,2012,2022,60,Drama,8.5,24405
tvSeries,Call the Midwife,0,2012,2022,60,History,8.5,24405
tvMiniSeries,Feud: Bette and Joan,0,2017,2017,406,Biography,8.5,18573
tvMiniSeries,Feud: Bette and Joan,0,2017,2017,406,Drama,8.5,18573
tvMiniSeries,Hatfields & McCoys,0,2012,2012,290,Drama,8.0,26289
tvMiniSeries,Hatfields & McCoys,0,2012,2012,290,History,8.0,26289
tvMiniSeries,Hatfields & McCoys,0,2012,2012,290,Romance,8.0,26289
tvSeries,Anger Management,0,2012,2014,22,Comedy,6.6,30699
tvSeries,Anger Management,0,2012,2014,22,Romance,6.6,30699
tvSeries,Miss Fisher's Murder Mysteries,0,2012,2015,60,Crime,8.3,15401
tvSeries,Miss Fisher's Murder Mysteries,0,2012,2015,60,Drama,8.3,15401
tvSeries,Miss Fisher's Murder Mysteries,0,2012,2015,60,Mystery,8.3,15401
tvSeries,Copper,0,2012,2013,42,Action,7.5,10444
tvSeries,Copper,0,2012,2013,42,Drama,7.5,10444
tvSeries,Gran Hotel,0,2011,2013,60,Crime,8.4,10156
tvSeries,Gran Hotel,0,2011,2013,60,Drama,8.4,10156
tvSeries,Gran Hotel,0,2011,2013,60,Mystery,8.4,10156
tvSeries,Banshee,0,2013,2016,60,Action,8.4,96308
tvSeries,Banshee,0,2013,2016,60,Crime,8.4,96308
tvSeries,Banshee,0,2013,2016,60,Drama,8.4,96308
tvSeries,The Client List,0,2011,2013,42,Crime,6.6,11605
tvSeries,The Client List,0,2011,2013,42,Drama,6.6,11605
tvSeries,Brickleberry,0,2012,2015,22,Animation,7.3,15288
tvSeries,Brickleberry,0,2012,2015,22,Comedy,7.3,15288
tvSeries,Gomorrah,0,2014,2021,55,Crime,8.7,36989
tvSeries,Gomorrah,0,2014,2021,55,Drama,8.7,36989
tvSeries,Gomorrah,0,2014,2021,55,Thriller,8.7,36989
tvSeries,Fate/Zero,0,2011,2012,24,Action,8.3,12181
tvSeries,Fate/Zero,0,2011,2012,24,Adventure,8.3,12181
tvSeries,Fate/Zero,0,2011,2012,24,Animation,8.3,12181
tvSeries,The Carrie Diaries,0,2013,2014,42,Comedy,7.0,27278
tvSeries,The Carrie Diaries,0,2013,2014,42,Drama,7.0,27278
tvSeries,The Carrie Diaries,0,2013,2014,42,Romance,7.0,27278
tvSeries,Fresh Meat,0,2011,2016,50,Comedy,7.8,17271
tvSeries,Fresh Meat,0,2011,2016,50,Drama,7.8,17271
tvSeries,Future Diary,0,2011,2013,25,Action,7.5,16317
tvSeries,Future Diary,0,2011,2013,25,Animation,7.5,16317
tvSeries,Future Diary,0,2011,2013,25,Drama,7.5,16317
tvSeries,Revolution,0,2012,2014,43,Action,6.7,82785
tvSeries,Revolution,0,2012,2014,43,Adventure,6.7,82785
tvSeries,Revolution,0,2012,2014,43,Drama,6.7,82785
tvSeries,The Following,0,2013,2015,43,Crime,7.4,86311
tvSeries,The Following,0,2013,2015,43,Drama,7.4,86311
tvSeries,The Following,0,2013,2015,43,Horror,7.4,86311
tvSeries,Perry Mason,0,2020,2022,60,Crime,7.6,17829
tvSeries,Perry Mason,0,2020,2022,60,Drama,7.6,17829
tvSeries,Young & Hungry,0,2014,2018,22,Comedy,7.4,15348
tvSeries,Young & Hungry,0,2014,2018,22,Drama,7.4,15348
tvSeries,Young & Hungry,0,2014,2018,22,Romance,7.4,15348
tvSeries,Black Mirror,0,2011,2019,60,Drama,8.8,502824
tvSeries,Black Mirror,0,2011,2019,60,Sci-Fi,8.8,502824
tvSeries,Black Mirror,0,2011,2019,60,Thriller,8.8,502824
tvSeries,The New Normal,0,2012,2013,30,Comedy,6.9,11180
tvSeries,The New Normal,0,2012,2013,30,Romance,6.9,11180
tvMiniSeries,Frozen Planet,0,2011,2012,333,Documentary,9.0,29550
tvSeries,Da Vinci's Demons,0,2013,2015,60,Adventure,8.0,75681
tvSeries,Da Vinci's Demons,0,2013,2015,60,Biography,8.0,75681
tvSeries,Da Vinci's Demons,0,2013,2015,60,Drama,8.0,75681
tvSeries,Hunter x Hunter,0,2011,2014,24,Action,9.0,82217
tvSeries,Hunter x Hunter,0,2011,2014,24,Adventure,9.0,82217
tvSeries,Hunter x Hunter,0,2011,2014,24,Animation,9.0,82217
tvSeries,Impractical Jokers,0,2011,2022,30,Comedy,8.5,37714
tvSeries,Impractical Jokers,0,2011,2022,30,Reality-TV,8.5,37714
tvSeries,Top of the Lake,0,2013,2017,60,Crime,7.5,34725
tvSeries,Top of the Lake,0,2013,2017,60,Drama,7.5,34725
tvSeries,Top of the Lake,0,2013,2017,60,Mystery,7.5,34725
tvMiniSeries,This Is England '88,0,2011,2011,70,Comedy,8.3,10292
tvMiniSeries,This Is England '88,0,2011,2011,70,Crime,8.3,10292
tvMiniSeries,This Is England '88,0,2011,2011,70,Drama,8.3,10292
tvSeries,Masters of Sex,0,2013,2016,60,Drama,7.9,36216
tvSeries,Masters of Sex,0,2013,2016,60,Romance,7.9,36216
tvSeries,The Americans,0,2013,2018,44,Crime,8.4,94118
tvSeries,The Americans,0,2013,2018,44,Drama,8.4,94118
tvSeries,The Americans,0,2013,2018,44,Mystery,8.4,94118
tvSeries,Please Like Me,0,2013,2016,29,Comedy,8.5,17102
tvSeries,Please Like Me,0,2013,2016,29,Drama,8.5,17102
tvSeries,Please Like Me,0,2013,2016,29,Romance,8.5,17102
tvSeries,A Young Doctor's Notebook & Other Stories,0,2012,2013,23,Comedy,7.8,15499
tvSeries,A Young Doctor's Notebook & Other Stories,0,2012,2013,23,Drama,7.8,15499
tvSeries,Video Game High School,0,2012,2014,42,Action,7.6,13152
tvSeries,Video Game High School,0,2012,2014,42,Romance,7.6,13152
tvSeries,Video Game High School,0,2012,2014,42,Sci-Fi,7.6,13152
tvSeries,Last Resort,0,2012,2013,60,Action,7.4,21530
tvSeries,Last Resort,0,2012,2013,60,Drama,7.4,21530
tvSeries,Last Resort,0,2012,2013,60,Mystery,7.4,21530
tvSeries,Another,0,2012,2012,300,Animation,7.6,13629
tvSeries,Another,0,2012,2012,300,Drama,7.6,13629
tvSeries,Another,0,2012,2012,300,Horror,7.6,13629
tvSeries,A Discovery of Witches,0,2018,2022,60,Drama,8.0,47017
tvSeries,A Discovery of Witches,0,2018,2022,60,Fantasy,8.0,47017
tvSeries,A Discovery of Witches,0,2018,2022,60,Romance,8.0,47017
tvSeries,Baby Daddy,0,2012,2017,22,Comedy,7.4,19975
tvSeries,Baby Daddy,0,2012,2017,22,Drama,7.4,19975
tvSeries,Baby Daddy,0,2012,2017,22,Family,7.4,19975
tvSeries,Rectify,0,2013,2016,60,Drama,8.3,25923
tvSeries,Ripper Street,0,2012,2016,59,Crime,8.1,20677
tvSeries,Ripper Street,0,2012,2016,59,Drama,8.1,20677
tvSeries,Ripper Street,0,2012,2016,59,Mystery,8.1,20677
tvSeries,Bates Motel,0,2013,2017,45,Drama,8.1,104070
tvSeries,Bates Motel,0,2013,2017,45,Horror,8.1,104070
tvSeries,Bates Motel,0,2013,2017,45,Mystery,8.1,104070
tvSeries,Defiance,0,2013,2015,43,Action,7.0,42192
tvSeries,Defiance,0,2013,2015,43,Drama,7.0,42192
tvSeries,Defiance,0,2013,2015,43,Sci-Fi,7.0,42192
tvSeries,Marco Polo,0,2014,2016,60,Action,8.0,70185
tvSeries,Marco Polo,0,2014,2016,60,Adventure,8.0,70185
tvSeries,Marco Polo,0,2014,2016,60,Drama,8.0,70185
tvSeries,Elementary,0,2012,2019,60,Crime,7.9,107763
tvSeries,Elementary,0,2012,2019,60,Drama,7.9,107763
tvSeries,Elementary,0,2012,2019,60,Mystery,7.9,107763
tvSeries,Arrow,0,2012,2020,42,Action,7.5,422753
tvSeries,Arrow,0,2012,2020,42,Adventure,7.5,422753
tvSeries,Arrow,0,2012,2020,42,Crime,7.5,422753
tvSeries,Beauty and the Beast,0,2012,2016,60,Drama,7.1,36238
tvSeries,Beauty and the Beast,0,2012,2016,60,Horror,7.1,36238
tvSeries,Beauty and the Beast,0,2012,2016,60,Romance,7.1,36238
tvSeries,666 Park Avenue,0,2012,2013,60,Drama,6.9,17803
tvSeries,666 Park Avenue,0,2012,2013,60,Fantasy,6.9,17803
tvSeries,666 Park Avenue,0,2012,2013,60,Horror,6.9,17803
tvMiniSeries,Stay Close,0,2021,2021,375,Crime,7.0,23641
tvMiniSeries,Stay Close,0,2021,2021,375,Drama,7.0,23641
tvMiniSeries,Stay Close,0,2021,2021,375,Mystery,7.0,23641
tvSeries,The Mindy Project,0,2012,2017,30,Comedy,7.4,30994
tvSeries,Father Brown,0,2013,2022,52,Crime,7.7,10376
tvSeries,Father Brown,0,2013,2022,52,Drama,7.7,10376
tvSeries,Father Brown,0,2013,2022,52,Mystery,7.7,10376
tvSeries,Devious Maids,0,2013,2016,60,Comedy,7.8,23415
tvSeries,Devious Maids,0,2013,2016,60,Drama,7.8,23415
tvSeries,Devious Maids,0,2013,2016,60,Mystery,7.8,23415
tvSeries,Duck Dynasty,0,2012,2017,60,Comedy,6.2,10669
tvSeries,Duck Dynasty,0,2012,2017,60,Reality-TV,6.2,10669
tvSeries,Orphan Black,0,2013,2017,44,Drama,8.3,107546
tvSeries,Orphan Black,0,2013,2017,44,Sci-Fi,8.3,107546
tvSeries,Orphan Black,0,2013,2017,44,Thriller,8.3,107546
tvSeries,The Great,0,2020,2022,45,Biography,8.2,35931
tvSeries,The Great,0,2020,2022,45,Comedy,8.2,35931
tvSeries,The Great,0,2020,2022,45,Drama,8.2,35931
tvSeries,Hannibal,0,2013,2015,44,Crime,8.5,244311
tvSeries,Hannibal,0,2013,2015,44,Drama,8.5,244311
tvSeries,Hannibal,0,2013,2015,44,Horror,8.5,244311
tvSeries,The Eric Andre Show,0,2012,2022,11,Comedy,8.6,16548
tvMiniSeries,The Bible,0,2013,2013,440,Action,7.5,11368
tvMiniSeries,The Bible,0,2013,2013,440,Drama,7.5,11368
tvMiniSeries,The Bible,0,2013,2013,440,War,7.5,11368
tvSeries,Ray Donovan,0,2013,2020,60,Crime,8.3,83822
tvSeries,Ray Donovan,0,2013,2020,60,Drama,8.3,83822
tvSeries,Broadchurch,0,2013,2017,48,Crime,8.4,107084
tvSeries,Broadchurch,0,2013,2017,48,Drama,8.4,107084
tvSeries,Broadchurch,0,2013,2017,48,Mystery,8.4,107084
tvSeries,Sword Art Online,0,2012,2022,24,Action,7.5,42362
tvSeries,Sword Art Online,0,2012,2022,24,Adventure,7.5,42362
tvSeries,Sword Art Online,0,2012,2022,24,Animation,7.5,42362
tvSeries,Altered Carbon,0,2018,2020,60,Action,8.0,157635
tvSeries,Altered Carbon,0,2018,2020,60,Drama,8.0,157635
tvSeries,Altered Carbon,0,2018,2020,60,Sci-Fi,8.0,157635
tvSeries,Chicago Fire,0,2012,2022,43,Action,8.0,52378
tvSeries,Chicago Fire,0,2012,2022,43,Drama,8.0,52378
tvMiniSeries,Halo 4: Forward Unto Dawn,0,2012,2012,100,Action,6.9,24108
tvMiniSeries,Halo 4: Forward Unto Dawn,0,2012,2012,100,Sci-Fi,6.9,24108
tvMiniSeries,Halo 4: Forward Unto Dawn,0,2012,2012,100,Thriller,6.9,24108
tvSeries,The Fosters,0,2013,2018,60,Drama,7.9,27049
tvSeries,The Fosters,0,2013,2018,60,Romance,7.9,27049
tvSeries,The Bletchley Circle,0,2012,2014,45,Crime,7.9,11998
tvSeries,The Bletchley Circle,0,2012,2014,45,Drama,7.9,11998
tvSeries,The Bletchley Circle,0,2012,2014,45,Mystery,7.9,11998
tvSeries,Nashville,0,2012,2018,43,Drama,7.7,24837
tvSeries,Nashville,0,2012,2018,43,Music,7.7,24837
tvSeries,Nashville,0,2012,2018,43,Romance,7.7,24837
tvSeries,Witches of East End,0,2013,2014,60,Drama,7.6,25634
tvSeries,Witches of East End,0,2013,2014,60,Fantasy,7.6,25634
tvSeries,Witches of East End,0,2013,2014,60,Horror,7.6,25634
tvSeries,The Fall,0,2013,2016,60,Crime,8.1,98819
tvSeries,The Fall,0,2013,2016,60,Drama,8.1,98819
tvSeries,The Fall,0,2013,2016,60,Thriller,8.1,98819
tvSeries,Mistresses,0,2013,2016,43,Drama,7.1,13342
tvSeries,Mistresses,0,2013,2016,43,Romance,7.1,13342
tvSeries,Mistresses,0,2013,2016,43,Thriller,7.1,13342
tvSeries,Dracula,0,2013,2014,43,Drama,7.3,28986
tvSeries,Dracula,0,2013,2014,43,Horror,7.3,28986
tvSeries,Dracula,0,2013,2014,43,Romance,7.3,28986
tvSeries,Nathan for You,0,2013,2017,30,Comedy,8.9,24798
tvSeries,Nathan for You,0,2013,2017,30,Documentary,8.9,24798
